Neighbor,6.19,6.19,100,24,Positive,2018-09-29
Windfolk: Sky is just the Beginning,10.29,10.29,92,14,Positive,2022-09-26
Paper Flight - Speed Rush,9.99,9.99,100,15,Positive,2022-11-11
Subway Train Simulator 2D,4.99,4.99,94,19,Positive,2020-12-01
Indirection,2.49,2.49,100,10,Positive,2022-01-08
Idle TD: Heroes vs Zombies,0.00,0.00,75,132,Mostly Positive,2022-01-24
On The Job,5.89,5.89,100,12,Positive,2023-04-04
Dragon Mine,9.29,9.29,100,20,Positive,2022-08-17
Butterfly,4.29,4.29,90,32,Positive,2019-02-21
心Soul,2.49,2.49,83,12,Positive,2022-06-17
Jigsaw Puzzle - Jack and the Beanstalk,1.69,1.69,100,11,Positive,2021-11-26
Burger Patrol,2.49,2.49,93,16,Positive,2022-02-15
Tower Fall,7.19,7.19,83,12,Positive,2022-08-10
Guard of Wonderland,5.79,5.79,85,48,Positive,2018-11-08
Save the Furries,4.99,4.99,80,10,Positive,2014-10-10
Recourse,15.49,15.49,100,14,Positive,2016-02-29
Propulsion,3.99,3.99,95,24,Positive,2021-07-15
Roko-Loko into Ratozinger's Castle,4.29,2.57,90,10,Positive,2020-02-29
Mermaid Adventures: The Magic Pearl,4.79,4.79,80,15,Positive,2020-12-16
Kuroi Tsubasa,0.00,0.00,93,31,Positive,2022-04-04
Night Flight,1.69,1.69,100,10,Positive,2022-08-20
Rezzil Index \/ Lite,0.00,0.00,100,18,Positive,2021-01-18
Effigy : The Descent,4.29,4.29,91,12,Positive,2022-05-12
BitVault,9.99,9.99,100,32,Positive,2020-03-25
Caapora Adventure - Ojibe's Revenge,3.39,3.39,84,25,Positive,2022-04-18
Bacon Rebellion,2.99,2.99,96,25,Positive,2021-01-08
Spin the World,29.50,2.95,90,10,Positive,2021-05-23
The World's Hardest Game 3D,2.09,2.09,100,17,Positive,2021-02-02
Isbarah,10.59,10.59,83,31,Positive,2015-02-25
WESTSLINGERS,5.79,5.79,84,38,Positive,2017-08-20
Markov Alg,2.09,2.09,93,16,Positive,2019-11-26
VR Sand,3.99,3.99,100,11,Positive,2019-02-07
Contract Killer,8.50,8.50,91,24,Positive,2022-05-19
The First Mountain,0.89,0.89,91,12,Positive,2022-10-05
Spreadstorm,8.50,8.50,92,13,Positive,2018-06-13
Panty&amp;Demons,5.69,5.69,86,23,Positive,2021-12-05
GoblinAttack \/ 进击的哥布林,4.79,4.79,92,42,Positive,2020-06-15
Remnants Of Isolation,1.69,1.69,80,35,Positive,2015-05-01
Myth Bearer,2.09,2.09,94,19,Positive,2020-11-10
Dimension Drifter,10.29,10.29,81,27,Positive,2018-09-27
Poggers,3.39,3.39,95,46,Positive,2019-03-13
Reach Me,1.69,1.69,81,27,Positive,2017-12-07
Kite,6.99,4.68,93,16,Positive,2018-03-07
Midnight is Lost,1.69,1.69,84,19,Positive,2021-03-17
4 Civilizations,2.89,2.89,91,12,Positive,2020-08-28
Dark Podval,7.19,7.19,90,11,Positive,2021-02-01
Let It Go - How to realize your dreams,7.99,7.99,100,19,Positive,2020-11-05
KAKUDO,4.29,4.29,90,11,Positive,2023-03-30
Unknown Pharaoh,4.79,4.79,80,25,Positive,2017-01-05
Teratopia,11.39,11.39,90,20,Positive,2021-01-19
Nubs' Adventure,5.19,5.19,96,30,Positive,2015-10-12
Superola Champion Edition,3.99,3.99,100,13,Positive,2022-07-14
The Adventures of Wolf and Hood - A Jigsaw Tale,3.99,3.99,100,14,Positive,2020-12-12
Goscurry,4.29,4.29,100,16,Positive,2015-01-16
Running on Magic,4.49,4.49,89,29,Positive,2022-07-15
Moi Mei: Hidden Objects,8.90,8.90,93,15,Positive,2022-05-18
Neighborhorde,4.29,4.29,86,23,Positive,2017-06-05
Furry Shakespeare: Dashing Dinosaurs &amp; Sexy Centaurs: Winter's Tale,0.00,0.00,87,33,Positive,2019-12-03
Aliens Tower Defense,37.99,37.99,85,20,Positive,2023-05-17
Traps N' Gemstones,3.99,3.99,81,22,Positive,2015-04-16
Oracle of Forgotten Testament,3.99,3.99,80,31,Positive,2018-03-02
Crappy Climber,4.29,4.29,88,26,Positive,2020-10-22
Carlos the Taco,2.49,2.49,93,33,Positive,2023-01-09
xDasher,3.99,3.99,100,14,Positive,2020-10-14
The Donnerwald Experiment,16.75,16.75,100,16,Positive,2019-10-31
Doctor Bunny,2.49,2.49,83,12,Positive,2020-11-24
Settlers of Orion,3.99,3.99,84,13,Positive,2019-05-16
Grid Slayer,9.29,9.29,85,21,Positive,2022-02-02
Hangeki,6.99,6.99,84,26,Positive,2014-08-11
Lockes The Thief,6.69,6.69,90,10,Positive,2023-02-08
Paper Flight - Super Speed Dash,9.99,9.99,100,11,Positive,2022-09-09
Ghosts from the House of Flesh,8.50,8.50,92,14,Positive,2023-03-09
Pieces of Beauty 3,1.69,1.69,100,13,Positive,2022-02-13
Red Rover,1.69,1.69,80,15,Positive,2018-06-18
Killing Zombies,3.99,3.99,80,21,Positive,2016-10-27
City Metro Simulator,37.99,37.99,82,29,Positive,2022-12-23
Hopalong: The Badlands,8.50,8.50,95,21,Positive,2017-11-21
Special Courier,24.99,24.99,84,25,Positive,2023-02-27
Traveler's Bastion,0.00,0.00,80,36,Positive,2023-03-10
NaGongGan Infinite,2.49,2.49,95,20,Positive,2022-08-11
Cosmic Top Secret,9.29,9.29,94,18,Positive,2018-11-15
My Sweet Confession,4.29,4.29,80,15,Positive,2020-05-08
Subject 264,4.29,4.29,84,19,Positive,2018-12-12
Time Up,1.69,1.69,93,43,Positive,2017-10-10
Mars Underground,1.69,1.69,100,24,Positive,2019-03-14
Red Island,1.69,1.69,94,38,Positive,2019-07-25
Pipe Dreams,1.69,1.69,100,20,Positive,2023-03-09
Shape Shift Shawn Episode 1: Tale of the Transmogrified,8.50,8.50,100,10,Positive,2021-11-19
Slide Stories: Bucky's Quest,1.69,1.69,93,15,Positive,2021-10-14
からかい上手の高木さんVR 1学期,10.99,10.99,79,157,Mostly Positive,2020-05-21
Ocean Man,0.00,0.00,90,33,Positive,2023-03-06
Empire of Empires,9.29,9.29,82,41,Positive,2022-07-29
The Greater Good,3.99,3.99,95,23,Positive,2018-10-23
ENIGMA : An Illusion Named Family,3.99,3.99,96,25,Positive,2015-03-19
Visitations,0.00,0.00,87,39,Positive,2020-12-18
BOROS,3.99,3.99,93,16,Positive,2017-04-06
wonShot,0.79,0.79,85,20,Positive,2020-12-02
Invisible Places - Pixel Art Jigsaw Puzzle,0.89,0.89,100,19,Positive,2022-01-24
Cleansuit,3.39,3.39,100,32,Positive,2017-11-01
Space Crusaders,2.09,2.09,80,20,Positive,2022-08-18
Combo Babies,7.19,7.19,94,18,Positive,2021-09-09
Deep Under the Sky,8.50,8.50,92,14,Positive,2014-08-22
Ellen,7.19,7.19,82,17,Positive,2019-02-15
Daydreamer: Awakened Edition,8.29,8.29,86,15,Positive,2015-08-20
Mini Island: Night,2.49,2.49,100,18,Positive,2020-01-01
Cat Clicker,0.79,0.79,95,20,Positive,2021-11-24
Trace Vector,5.19,5.19,89,29,Positive,2014-08-19
Furious Revenge of Bolo,3.99,3.99,90,11,Positive,2021-08-22
Cracks In Hell,1.69,1.69,81,16,Positive,2023-01-17
BRDG,0.89,0.44,94,19,Positive,2020-06-19
Rolling Adventure,5.79,5.79,93,15,Positive,2021-08-31
Blockee - Sliding Puzzle,1.69,1.01,92,41,Positive,2021-02-10
Neon Snake,1.69,1.69,92,14,Positive,2021-03-27
Princess Edge - Dragonstone,5.59,5.59,80,20,Positive,2016-05-19
The Darkest Woods 2,2.09,2.09,84,25,Positive,2018-11-16
Dwingle : B.O.T,1.99,1.99,94,18,Positive,2017-06-19
Plastris,1.69,1.69,93,29,Positive,2020-03-27
Cockroach VR,1.59,1.59,94,37,Positive,2016-09-08
Legacy of Vane,3.39,3.39,80,10,Positive,2021-07-16
A Night at the Races,8.50,8.50,90,20,Positive,2019-12-13
Yuligans: Christmas is Coming!,0.00,0.00,94,19,Positive,2020-11-24
Golem Creation Kit,4.29,4.29,92,25,Positive,2017-07-14
Rock Snake,7.19,7.19,84,13,Positive,2022-03-14
Road Doom,4.29,4.29,94,18,Positive,2018-08-17
Butterfly 2,4.29,4.29,84,13,Positive,2019-05-07
Asteroid Arcade,2.55,2.55,100,11,Positive,2023-04-13
Rogue Party,1.69,1.69,94,36,Positive,2018-10-31
Banana Hunter,0.89,0.44,87,16,Positive,2022-03-02
Bitslap,5.19,5.19,95,24,Positive,2016-09-23
A Comfortable Burden,2.09,2.09,91,23,Positive,2021-01-21
Shatris: Infinite Puzzles,2.49,2.49,100,15,Positive,2020-12-18
Fishy2,7.19,7.19,93,48,Positive,2020-01-28
Winter tramp,19.49,19.49,90,30,Positive,2022-05-24
The Pepper Prince: Episode 1 - Red Hot Chili Wedding,0.00,0.00,96,25,Positive,2019-01-03
A Rite from the Stars,11.39,11.39,92,14,Positive,2018-07-18
Koi Zen: Opposite Colors,3.39,3.39,100,15,Positive,2023-07-20
room13,5.59,5.59,85,35,Positive,2017-01-13
Attack of the Giant Crab,5.79,5.79,89,28,Positive,2022-01-28
DeadShotZ,1.69,1.69,92,13,Positive,2019-11-05
Seishin Destiny,3.99,1.59,100,10,Positive,2021-09-07
Raventure,24.99,24.99,81,11,Positive,2023-05-23
Find the Way Out Samurai!,33.50,33.50,94,17,Positive,2023-04-18
Choice of the Star Captain,4.29,4.29,80,10,Positive,2017-06-16
Eternower,1.00,1.00,91,47,Positive,2020-03-29
Crate Mates,3.99,3.99,100,45,Positive,2022-02-25
QUANTAAR,0.00,0.00,100,29,Positive,2023-06-07
Little Bunny,21.57,1.08,100,17,Positive,2020-05-16
Relentless,2.89,2.89,91,12,Positive,2020-03-13
HellStar Squadron,1.69,1.69,85,21,Positive,2018-05-07
Match3 mania!,0.89,0.44,90,11,Positive,2021-07-22
Nyanco Channel,2.49,2.49,86,15,Positive,2020-02-28
Rosebaker's Icy Treats - The VR Iceman Sim,4.79,4.79,93,16,Positive,2018-02-01
One Last Memory - Reimagined,9.99,9.99,90,11,Positive,2022-06-10
Snood,0.00,0.00,77,245,Mostly Positive,2018-12-25
Fruit Tower Defense,2.89,2.89,85,14,Positive,2018-08-15
"Gray Skies, Dark Waters",3.99,3.99,86,23,Positive,2017-06-09
Shattered Hourglass,4.29,4.29,92,14,Positive,2020-04-29
Oscar &amp; Gems: Puzzle Quest,4.66,0.93,100,11,Positive,2021-03-07
Ace Pilot Europe,11.78,2.94,100,10,Positive,2022-10-24
Defend The Highlands,3.99,3.99,95,43,Positive,2015-11-06
COSMIC HOLES,4.29,4.29,100,14,Positive,2023-03-13
Ignatius,5.79,5.79,100,10,Positive,2020-11-19
Heartstop,3.99,3.99,100,38,Positive,2022-05-05
PowBall Renaissance,3.99,3.99,91,12,Positive,2017-08-01
MAGICAL×SPIRAL,12.79,12.79,83,18,Positive,2016-12-20
RunBean Galactic,1.69,1.69,100,16,Positive,2022-09-12
Dungeon in a Bottle,4.29,4.29,100,10,Positive,2022-10-24
Before the battery´s over,1.69,1.69,90,22,Positive,2021-04-07
Earthshine,1.69,1.69,87,49,Positive,2019-12-09
Colloc,3.14,3.14,100,11,Positive,2019-07-19
ExoCorps,19.49,19.49,89,37,Positive,2020-10-09
Mini Island,2.49,2.49,96,25,Positive,2019-11-15
Monster Hunting... For Love!,2.89,2.89,100,26,Positive,2019-03-15
The Imposters,33.50,33.50,88,18,Positive,2023-04-17
ASTRONAUTILUS,7.19,7.19,92,28,Positive,2022-03-30
Elon Must - Road to Respect,0.89,0.89,80,20,Positive,2019-04-18
Equin: The Lantern,3.99,3.99,89,48,Positive,2016-10-27
Tank Battle: East Front,6.99,6.99,93,16,Positive,2017-03-31
Sacred Stones,7.19,7.19,82,41,Positive,2018-07-23
A Day For A Kitten,1.69,1.69,81,22,Positive,2017-11-29
Starlight Explorers,4.79,4.79,100,10,Positive,2021-11-02
Flux Caves,1.69,1.69,82,35,Positive,2019-06-11
Foxfolk,1.99,1.99,84,25,Positive,2017-08-08
Night: Silent Killer,2.89,2.89,93,15,Positive,2021-07-08
Castle Battles,6.99,6.99,90,32,Positive,2016-12-16
THE HOUCHI PLAY -THE 放置プレイ-,4.99,4.99,84,13,Positive,2017-07-30
Odium to the Core,3.99,3.99,86,29,Positive,2018-05-11
Rumours From Elsewhere,8.99,8.99,100,10,Positive,2021-03-31
Microbes and Machines,0.89,0.89,84,33,Positive,2022-09-03
Firekeep,10.99,10.99,86,22,Positive,2022-04-19
Rogues Adventure,24.99,2.49,90,10,Positive,2021-03-30
Hoggy 2,3.99,3.99,84,13,Positive,2017-05-10
Shine's Adventures 3 (Sea Fight),2.09,2.09,85,14,Positive,2020-01-12
The Frosts: First Ones,2.09,2.09,90,43,Positive,2021-08-31
HoPiKo,4.99,4.99,83,43,Positive,2017-01-06
BoxCat,2.09,2.09,90,10,Positive,2018-03-02
Dungeon Slime 2: Puzzle in the Dark Forest,1.69,1.69,97,37,Positive,2021-03-29
Obelixes Tower Defense,9.29,9.29,92,13,Positive,2022-06-18
OMICRON: Coronavirus Battlegrounds,2.49,2.49,80,42,Positive,2020-06-15
Tightrope Walking,2.49,2.49,90,20,Positive,2021-10-22
Otteretto,3.99,3.99,96,28,Positive,2022-01-28
Brothers,0.89,0.89,100,12,Positive,2022-03-11
Draw It! 2,1.69,1.69,95,20,Positive,2018-08-31
Endless mahjong,29.50,29.50,100,11,Positive,2021-08-22
Void Slayer,3.99,3.99,80,21,Positive,2022-01-24
INCARNA: R•AI•D,15.49,15.49,81,16,Positive,2021-03-19
Giga Girl,2.49,2.49,84,19,Positive,2016-08-17
Hole in the Clouds,2.49,2.49,100,29,Positive,2022-08-26
Galencia,2.09,2.09,100,22,Positive,2018-07-17
Goats on a Bridge,4.29,4.29,93,48,Positive,2015-02-06
Stoney's Adventure,7.19,7.19,100,11,Positive,2022-12-26
Stamp Boy \/ 跳跳小子,1.69,1.69,95,44,Positive,2019-09-09
NoAmmo,0.89,0.89,89,19,Positive,2022-08-04
Motte Island,3.99,3.99,93,16,Positive,2014-04-07
A Lozenge,1.69,1.69,100,37,Positive,2020-08-26
Courtyard Broomball,7.99,7.99,84,13,Positive,2018-06-01
Golden Fall 2,4.99,4.99,100,10,Positive,2021-03-18
HordounD,23.79,23.79,90,10,Positive,2022-08-01
Midnight Manor,2.49,2.49,100,14,Positive,2022-09-30
Eat Colors,1.69,1.69,93,16,Positive,2022-06-15
Cheese Runner,2.09,2.09,100,21,Positive,2022-07-14
Linklight,7.19,7.19,100,22,Positive,2020-11-19
Spacejacked,6.99,6.99,100,13,Positive,2016-02-26
Horatio Goes Snowboarding,4.79,4.79,100,10,Positive,2021-07-10
Feels,2.89,2.89,100,11,Positive,2019-11-13
Smith and Winston,8.50,8.50,86,23,Positive,2019-08-27
100 vacas,4.79,4.79,100,19,Positive,2020-08-17
GOD STARFIGHTER,4.29,4.29,84,33,Positive,2020-02-04
Gardenarium,2.00,2.00,80,25,Positive,2016-02-25
Witch Stone,7.19,7.19,80,10,Positive,2021-08-26
Through the Kill Screen,4.99,4.99,95,24,Positive,2022-04-20
The Other: Rosie's Road of Love,3.99,3.99,100,10,Positive,2021-05-13
Travel Mosaics 6: Christmas Around the World,0.89,0.89,92,13,Positive,2018-12-03
Fragmented Mind,1.69,1.69,82,39,Positive,2021-02-01
Paper Nebula,8.50,8.50,100,14,Positive,2022-10-19
DOGE TO THE MOON,0.89,0.89,85,21,Positive,2022-05-07
SteelLIFE,4.79,4.79,80,20,Positive,2019-01-04
Kadath,4.79,4.79,100,11,Positive,2019-02-05
The Call Of Paper Plane,2.89,2.89,83,24,Positive,2021-01-11
Powerful DABL,49.00,49.00,100,12,Positive,2023-11-04
Hexes,4.29,4.29,100,11,Positive,2023-03-27
Tiny Hands Adventure,7.19,7.19,92,13,Positive,2018-08-10
Traveler's Game,7.49,7.49,92,13,Positive,2023-04-04
The Lost Robot - Jigsaw Puzzle Stories,1.69,1.30,100,14,Positive,2021-08-27
Extreme Riding,49.00,49.00,91,12,Positive,2023-11-04
Sokolor,2.58,1.55,100,22,Positive,2022-06-17
Emme Saves the Galaxy,2.49,2.49,100,20,Positive,2023-08-10
MacGuffin's Curse,6.99,6.99,93,45,Positive,2012-04-19
Bubbles shot,0.89,0.89,100,11,Positive,2022-01-18
Tough Law,1.69,1.69,95,42,Positive,2022-01-20
The Molfar: Call of Heart,1.69,1.69,90,11,Positive,2022-12-05
Angry Zombies,1.99,0.59,84,25,Positive,2020-02-27
PIXASSO 3,3.39,3.39,100,11,Positive,2021-09-03
"I, Hope",7.19,7.19,93,15,Positive,2018-02-21
War Mines: WW2,3.39,3.39,86,38,Positive,2021-05-19
Animals Memory: Dogs,3.39,3.39,82,35,Positive,2018-01-16
Ninja Roquinexu,0.89,0.89,100,10,Positive,2019-05-30
Heart of Moon : The Mask of Seasons,4.99,4.99,100,32,Positive,2018-12-06
Past Particles,3.19,3.19,93,16,Positive,2022-05-11
Dawn of a Soul,0.00,0.00,90,21,Positive,2017-10-02
Tricky Cat,0.89,0.89,97,36,Positive,2019-03-16
Guardian of Lore,10.99,10.99,80,20,Positive,2021-05-18
Lost Socks: Naughty Brothers,8.78,6.15,92,39,Positive,2016-10-17
Pulstario,0.79,0.79,100,23,Positive,2019-12-23
Sym,5.59,5.59,80,21,Positive,2015-05-07
Extreme Offroad Simulator,37.99,37.99,80,20,Positive,2023-04-05
Shady Brook - A Dark Mystery Text Adventure,2.09,2.09,84,13,Positive,2016-10-24
RogueSlide,3.99,3.99,85,20,Positive,2022-02-22
Locomotion,6.99,6.99,100,25,Positive,2019-05-10
Chest,3.39,3.39,100,17,Positive,2023-06-06
Into Oblivion,3.99,3.99,85,14,Positive,2018-07-30
Lost Puzzle: City,49.17,49.17,100,11,Positive,2023-09-05
Fares,5.19,5.19,90,10,Positive,2019-08-30
Magic Manny,0.89,0.89,91,12,Positive,2021-07-30
Pillar,5.59,5.59,90,10,Positive,2015-05-29
Heartbreak High: A Break-Up Simulator,3.99,3.99,89,19,Positive,2018-05-21
Demon Go!,2.09,2.09,90,32,Positive,2022-09-08
Ollie-Oop,10.29,10.29,90,10,Positive,2021-11-16
Hi Eggplant!,0.89,0.89,86,29,Positive,2022-09-15
Pigeon in Hurry,39.00,39.00,81,37,Positive,2023-11-04
Kenshō,2.89,2.89,86,38,Positive,2018-01-31
Super Head Ball,4.79,4.79,100,10,Positive,2021-12-17
Herder,3.99,2.39,100,10,Positive,2021-07-26
One Many Nobody,4.29,4.29,100,19,Positive,2022-10-10
Bad School Boy,3.99,3.99,81,11,Positive,2017-12-14
剑与桃花 the sword and peachblossom,2.95,2.95,90,31,Positive,2022-07-22
The Idiot's Tale,9.99,9.99,100,10,Positive,2018-03-10
Catlandia: Crisis at Fort Pawprint,4.29,4.29,90,10,Positive,2020-02-26
Stereo Aereo,2.89,2.89,86,15,Positive,2016-12-14
ScribbleDude,5.19,5.19,100,17,Positive,2020-01-31
Enoki,9.39,1.43,100,12,Positive,2020-11-13
Light Repair Team #4,3.99,3.99,90,40,Positive,2016-04-05
Gerty,11.49,11.49,82,29,Positive,2019-12-19
GUNGUNGUN,3.99,3.99,100,13,Positive,2017-04-14
Skeleton Scramble Deluxe,2.09,2.09,100,24,Positive,2022-03-18
Spirit Arena,4.79,4.79,100,10,Positive,2019-09-18
Trash Pit,3.99,3.99,100,10,Positive,2022-04-15
Simple RTS,3.99,3.99,80,15,Positive,2017-06-19
Dark Blood Chronicles,7.19,7.19,92,13,Positive,2017-11-22
Heartless Dark,9.29,9.29,94,18,Positive,2021-10-14
Adventure Llama,1.69,1.69,95,23,Positive,2020-12-10
Chess Dungeons,0.89,0.89,85,20,Positive,2022-07-25
Balance Breakers - A Battle Party Game,13.49,13.49,100,14,Positive,2019-09-27
VIY,2.09,2.09,82,23,Positive,2020-04-18
Taoist priest Yan,3.99,3.99,100,12,Positive,2021-10-22
VR Aquarium -雅-,3.99,3.99,100,14,Positive,2017-01-11
Spare Parts: Episode 1,2.09,2.09,96,29,Positive,2020-12-16
I.F.O,2.09,2.09,100,17,Positive,2017-08-11
Madrobot X,2.49,2.49,83,30,Positive,2016-09-21
Bots City,41.99,41.99,100,11,Positive,2022-07-11
Paper Plane,1.69,1.52,100,11,Positive,2023-06-30
Way of the Wizard,9.29,9.29,81,16,Positive,2023-01-19
The Last Archwing,3.99,3.99,100,13,Positive,2020-03-27
Bestial Reception,2.49,2.49,100,10,Positive,2023-08-18
Unicorn and Sweets,7.19,7.19,90,11,Positive,2021-05-17
Cataplexy,1.69,1.69,84,44,Positive,2022-01-12
Fist's Elimination Tower,3.99,3.99,93,33,Positive,2017-08-28
Super tanks RPG,7.19,7.19,86,15,Positive,2020-12-09
Outcasts of Orion,5.79,5.79,85,20,Positive,2021-03-15
Evil Robot Traffic Jam HD,3.99,3.99,80,15,Positive,2016-08-26
Hardwork Simulator,1.69,1.69,94,34,Positive,2021-11-17
The Price of Freedom,1.69,1.69,91,48,Positive,2016-12-22
1001st Hyper Tower,9.29,9.29,85,34,Positive,2019-11-07
Hero Express,4.49,4.49,80,10,Positive,2019-07-05
Grayland,4.29,4.29,80,25,Positive,2020-01-15
GraveRun,5.79,5.79,100,12,Positive,2016-09-21
Stunts above Clouds,24.99,24.99,81,11,Positive,2023-01-31
Scraper: Gauntlet,11.39,11.39,100,17,Positive,2020-02-20
CapRiders: Euro Soccer,2.89,2.89,92,14,Positive,2017-04-07
Riders of Asgard,5.79,5.79,92,13,Positive,2017-03-31
Pong It! VR,3.99,3.99,83,12,Positive,2016-09-19
Squirrel Divorce,1.69,1.69,86,15,Positive,2021-02-11
Cat Swap Tiles,1.69,1.69,85,20,Positive,2022-01-19
Mage Rage,2.49,2.49,81,16,Positive,2022-03-22
What Makes Us Special,4.99,4.99,80,35,Positive,2020-04-27
YOKAIWARE,3.99,3.99,100,10,Positive,2022-01-03
Horror Amusement Park,37.99,37.99,88,18,Positive,2023-05-29
Tricky Fox,0.89,0.89,100,14,Positive,2019-05-23
Twin Blue Moons,4.29,4.29,86,15,Positive,2018-03-07
Doll,4.79,4.79,100,13,Positive,2019-11-14
World of Bärn,126.86,6.34,100,10,Positive,2021-12-09
Murder of the Bear lake,126.86,6.34,84,13,Positive,2021-12-15
I WILL BE THERE,8.24,8.24,91,35,Positive,2023-02-14
Wormhole Adventurer,4.99,4.99,100,14,Positive,2022-10-14
Bad Sector HDD,0.89,0.89,97,41,Positive,2016-10-14
Throne of Fate,8.29,8.29,87,16,Positive,2020-10-21
A Walk With My Dog,4.29,4.29,100,16,Positive,2022-10-28
Conflict Area,2.89,2.89,87,39,Positive,2020-07-01
Tacopocalypse,3.99,3.99,93,32,Positive,2017-03-14
The Nameless,1.69,1.69,83,12,Positive,2022-10-31
Digital Domain’s Monkey King™,3.99,3.99,81,16,Positive,2018-02-06
Demons with Shotguns,6.99,6.99,87,16,Positive,2016-04-25
The Unfolding Engine: Paint a Game,0.00,0.00,82,23,Positive,2018-12-03
Invisible Services - Pixel Art Jigsaw Puzzle,0.89,0.89,100,15,Positive,2021-03-08
Winter Things,5.79,5.79,90,10,Positive,2022-06-22
PiraCrash!,1.69,1.69,100,19,Positive,2020-04-29
QUICKDRAW,2.89,2.89,92,13,Positive,2021-11-16
Sit on bottle,4.29,4.29,80,42,Positive,2018-01-11
Hero Hunters - 杀手 3D 2K19,4.79,4.79,86,23,Positive,2018-06-13
Who Stole My Beard?,7.19,7.19,95,21,Positive,2021-08-02
Takorita Meets Fries,4.29,4.29,87,16,Positive,2020-09-30
I hope she's ok,3.99,3.99,84,39,Positive,2020-11-13
1001 Jigsaw World Tour Africa,4.29,4.29,83,12,Positive,2020-10-30
Gebub's Adventure,3.99,3.99,93,16,Positive,2016-08-16
Unwell Known,7.99,7.99,100,11,Positive,2022-05-26
Superstatic,3.99,3.99,80,10,Positive,2015-09-15
Echoes of Mayhem®,12.79,12.79,90,10,Positive,2023-02-20
Abandoned Dark,49.00,49.00,100,10,Positive,2023-11-04
NMNE,7.19,7.19,82,46,Positive,2021-11-08
SokoMatch: Lizard Saga,1.69,1.69,100,22,Positive,2021-06-17
Puppy Pipy,4.79,4.79,95,22,Positive,2021-02-17
The Pillage,2.09,2.09,94,17,Positive,2018-05-31
Battle Royale Craft,1.69,1.69,81,11,Positive,2021-03-23
Essence Of The Tjikko - Prologue,4.99,4.99,100,10,Positive,2022-02-02
Stereo Boy,8.50,8.50,100,18,Positive,2022-08-09
Zombie Scrapper,2.09,2.09,86,15,Positive,2019-04-04
Tourists Kidnapped a Little Bear,0.79,0.79,90,41,Positive,2017-01-20
Capsule Force,3.99,3.99,80,10,Positive,2015-08-25
Robot Robert,0.89,0.44,80,25,Positive,2021-03-09
Alone and Dangerous,39.00,39.00,100,29,Positive,2023-11-10
Booby And The Booby Trap,0.89,0.89,85,35,Positive,2019-08-07
Miss Cat,0.79,0.79,100,20,Positive,2019-05-17
Layover Lovers,0.00,0.00,80,15,Positive,2023-10-17
Midnight at the Celestial Palace: Part I,3.99,3.99,96,28,Positive,2017-02-24
Dear Agony Aunt,4.29,4.29,100,10,Positive,2021-10-01
Lab Craft Survival,2.09,2.09,89,28,Positive,2020-12-21
Tisnart Tiles,8.50,8.50,88,17,Positive,2015-08-31
It's Not About The End,3.99,3.99,89,37,Positive,2020-11-09
DeMagnete VR,15.49,15.49,80,21,Positive,2021-07-27
Empire Live,9.29,9.29,80,10,Positive,2020-05-15
PhotoWorld,13.27,5.31,83,12,Positive,2020-10-26
Event-D,3.99,3.99,85,27,Positive,2018-12-17
Our Battle Has Just Begun! episode 1,7.19,7.19,90,11,Positive,2021-07-14
Surprise Cat,1.69,1.69,100,10,Positive,2023-05-19
The Tides of Time,2.89,2.89,81,11,Positive,2020-11-30
Memory Trainer,0.89,0.89,100,20,Positive,2018-07-19
D3D INSIDE,4.29,4.29,84,44,Positive,2019-11-06
Just a Cleric,3.99,3.99,81,32,Positive,2016-05-19
Super Rude Bear Resurrection,11.99,11.99,89,19,Positive,2017-05-05
Mafia in Town,37.99,37.99,82,23,Positive,2023-03-01
13 Steps,10.99,10.99,100,15,Positive,2022-10-18
The Last Monsters,11.39,11.39,90,11,Positive,2020-03-20
Need More Troops,0.89,0.66,90,22,Positive,2021-10-02
Blokker: Orange,1.69,1.69,100,29,Positive,2021-05-05
Sparkles &amp; Gems,11.39,11.39,93,16,Positive,2021-04-23
Medieval Arms,3.39,3.39,80,10,Positive,2021-11-11
The Last Survey,3.99,3.99,100,11,Positive,2020-08-07
Gangsta Magic,2.49,2.49,81,27,Positive,2020-09-17
Sector Sweep,2.09,2.09,83,12,Positive,2022-11-03
Adventure in the Tower of Flight,3.99,3.99,92,39,Positive,2015-12-23
Pizza Synthwave,2.49,2.49,91,12,Positive,2022-05-03
Elemental Abyss 元素之渊,7.19,7.19,100,12,Positive,2020-05-26
Eventide Night,0.79,0.79,94,17,Positive,2017-05-04
Kind Heart Defenders,3.39,3.39,100,22,Positive,2022-12-21
Ropes And Dragons VR,0.79,0.79,82,29,Positive,2017-04-21
Cubicity: Slide puzzle,3.99,3.99,81,16,Positive,2019-03-20
HUNTER BRICK BALL,1.69,1.69,94,17,Positive,2018-06-21
AquaHero,24.99,24.99,80,10,Positive,2023-02-17
Let's Park Backyard Edition,9.29,9.29,86,15,Positive,2022-09-05
La Historia De,5.26,5.26,100,10,Positive,2020-02-25
Fuego!,3.99,3.99,88,34,Positive,2015-11-16
Open The Door,0.79,0.79,92,14,Positive,2018-11-30
Snow Island,1.69,1.69,96,33,Positive,2019-09-25
Traction Control,3.99,3.99,95,24,Positive,2022-03-28
Gra&amp;Vity,2.49,2.49,100,14,Positive,2021-10-07
TankBlitz,5.59,5.59,90,33,Positive,2017-04-21
